Date,Adj Close,Close,High,Low,Open,Volume
2001-02-06,15.48104763031006,16.580999374389652,16.86210060119629,16.359600067138672,16.623600006103516,993004.0
2001-02-07,15.417465209960938,16.51289939880371,16.989799499511722,16.470300674438473,16.768400192260742,1387532.0
2001-02-08,15.751436233520508,16.870599746704098,16.955699920654293,16.538400650024414,16.538400650024414,1227271.0
2001-02-09,15.902503967285154,17.032400131225586,17.075000762939453,16.623600006103516,16.93869972229004,1701229.0
2001-02-12,16.45905876159668,17.62849998474121,17.62849998474121,17.032400131225586,17.075000762939453,2407478.0
2001-02-13,15.8627290725708,16.989799499511722,17.739200592041016,16.93869972229004,17.688100814819336,8432683.0
2001-02-14,15.58440399169922,16.691699981689453,17.066499710083008,16.606599807739258,17.032400131225586,1632100.0
2001-02-15,15.536694526672365,16.640600204467773,16.81100082397461,16.56399917602539,16.81100082397461,1907818.0
2001-02-16,15.576468467712402,16.68320083618164,16.793899536132812,16.43630027770996,16.640600204467773,2419857.0
2001-02-19,15.47311305999756,16.572500228881836,16.93869972229004,16.572500228881836,16.691699981689453,1241791.0
2001-02-20,14.972201347351074,16.035999298095707,16.700300216674805,16.035999298095707,16.700300216674805,1530480.0
2001-02-21,15.266399383544922,16.35110092163086,16.42770004272461,16.010400772094727,16.05299949645996,1287794.0
2001-02-22,15.107396125793455,16.18079948425293,16.521400451660153,16.087099075317386,16.521400451660153,2372061.0
2001-02-23,14.916556358337402,15.976400375366213,16.393699645996097,15.763500213623047,16.393699645996097,1502570.0
2001-02-26,14.948302268981935,16.010400772094727,16.15519905090332,15.780500411987305,16.010400772094727,788627.0
2001-02-27,14.813199996948242,15.865699768066404,16.02750015258789,15.754899978637695,16.010400772094727,921493.0
2001-02-28,14.463263511657715,15.490900039672852,15.90820026397705,15.490900039672852,15.831600189208984,2685412.0
2001-03-01,14.129384994506836,15.133299827575685,15.524999618530273,15.073699951171875,15.456899642944336,2839587.0
2001-03-02,14.74952220916748,15.797499656677244,15.797499656677244,15.073699951171875,15.23550033569336,1983331.0
2001-03-05,14.391744613647461,15.414299964904785,16.07859992980957,15.33769989013672,15.967900276184082,3778130.0
2001-03-06,14.70181369781494,15.746399879455565,15.754899978637695,15.371700286865234,15.550600051879885,2291778.0
2001-03-07,14.70181369781494,15.746399879455565,15.797499656677244,15.533499717712402,15.6697998046875,1433701.0
2001-03-08,14.590520858764648,15.62720012664795,15.823100090026855,15.542099952697756,15.754899978637695,1275119.0
2001-03-09,14.709749221801758,15.754899978637695,15.831600189208984,15.593099594116213,15.6697998046875,632603.0
2001-03-12,14.328163146972654,15.346199989318848,15.840100288391113,15.329099655151367,15.840100288391113,753097.0
2001-03-13,14.256550788879395,15.26949977874756,15.397299766540527,15.15880012512207,15.329099655151367,1931050.0
2001-03-15,14.511067390441895,15.542099952697756,15.542099952697756,14.945899963378904,14.988499641418455,2750212.0
2001-03-16,14.280451774597168,15.295100212097168,15.6697998046875,15.20139980316162,15.6697998046875,2076679.0
2001-03-19,13.76357650756836,14.741499900817873,15.542099952697756,14.741499900817873,15.542099952697756,1867420.0
2001-03-20,14.272516250610352,15.286600112915039,15.295100212097168,14.894800186157227,14.903300285339355,1867194.0
2001-03-21,13.771513938903807,14.75,15.295100212097168,14.75,15.295100212097168,1894287.0
2001-03-22,13.238859176635742,14.179499626159668,14.945899963378904,14.136899948120115,14.732999801635742,1835691.0
2001-03-23,13.628475189208984,14.596799850463867,14.809700012207033,14.290200233459473,14.520099639892578,2811743.0
2001-03-26,13.755640029907227,14.732999801635742,14.945899963378904,14.392399787902832,14.80109977722168,1791269.0
2001-03-27,14.192968368530273,15.20139980316162,15.20139980316162,14.537099838256836,14.894800186157227,2017758.0
2001-03-28,14.002126693725586,14.996999740600586,15.456899642944336,14.860799789428713,15.141799926757812,3864383.0
2001-03-29,13.922579765319824,14.911800384521484,15.23550033569336,14.81820011138916,15.23550033569336,1106541.0
2001-03-30,14.312196731567385,15.329099655151367,15.499500274658205,14.81820011138916,14.903300285339355,1558010.0
2001-04-02,14.30426025390625,15.320599555969238,15.6697998046875,14.945899963378904,15.499500274658205,1562332.0
2001-04-03,14.057772636413574,15.056599617004395,15.329099655151367,14.988499641418455,15.11620044708252,1249700.0
2001-04-04,14.312196731567385,15.329099655151367,15.329099655151367,14.903300285339355,14.988499641418455,1156669.0
2001-04-05,14.367935180664062,15.388799667358398,15.388799667358398,15.073699951171875,15.303600311279295,5461594.0
2001-04-06,14.312196731567385,15.329099655151367,15.414299964904785,15.20139980316162,15.414299964904785,881708.0
2001-04-09,14.797234535217285,15.848600387573242,15.848600387573242,15.2524995803833,15.329099655151367,959034.0
2001-04-10,14.375872611999512,15.397299766540527,15.840100288391113,15.397299766540527,15.754899978637695,1185844.0
2001-04-11,14.177095413208008,15.184399604797365,15.559100151062012,15.090700149536133,15.465399742126465,1079451.0
2001-04-12,14.614421844482422,15.652799606323242,15.652799606323242,15.082200050354006,15.082200050354006,559930.0
2001-04-17,14.240676879882812,15.2524995803833,15.695300102233887,15.2524995803833,15.584600448608398,1725166.0
2001-04-18,14.709749221801758,15.754899978637695,15.788999557495115,15.346199989318848,15.346199989318848,1046929.0
2001-04-19,14.63823127746582,15.678299903869627,16.07859992980957,15.584600448608398,15.840100288391113,2863710.0
2001-04-20,14.630295753479006,15.6697998046875,15.98490047454834,15.6697998046875,15.678299903869627,1811919.0
2001-04-23,14.670069694519045,15.712400436401367,15.95930004119873,15.26099967956543,15.840100288391113,2473088.0
2001-04-24,14.86884593963623,15.925299644470215,15.95930004119873,15.62720012664795,15.686800003051758,703364.0
2001-04-25,14.590520858764648,15.62720012664795,16.095600128173828,15.62720012664795,15.925299644470215,1106780.0
2001-04-26,15.131205558776855,16.206300735473633,16.342599868774414,15.712400436401367,15.754899978637695,2598408.0
2001-04-27,15.242497444152832,16.32550048828125,16.589500427246097,16.095600128173828,16.18079948425293,1621729.0
2001-04-30,15.58440399169922,16.691699981689453,16.691699981689453,16.18079948425293,16.43630027770996,1400605.0
2001-05-02,15.14707851409912,16.22330093383789,16.819499969482422,16.22330093383789,16.691699981689453,1038609.0
2001-05-03,15.09946060180664,16.172300338745114,16.419200897216793,15.848600387573242,16.393699645996097,3000687.0
2001-05-04,14.630295753479006,15.6697998046875,16.419200897216793,15.516500473022461,16.22330093383789,3133521.0
2001-05-08,14.471293449401855,15.499500274658205,15.72089958190918,15.448399543762207,15.6697998046875,1984123.0
2001-05-09,14.431517601013185,15.456899642944336,15.550600051879885,15.346199989318848,15.550600051879885,2038598.0
2001-05-10,14.908618927001953,15.967900276184082,16.061500549316403,15.516500473022461,15.516500473022461,3488137.0
2001-05-11,14.82113552093506,15.874199867248535,16.087099075317386,15.754899978637695,15.967900276184082,1965234.0
2001-05-14,14.797234535217285,15.848600387573242,16.001899719238278,15.56760025024414,16.001899719238278,1956840.0
2001-05-15,14.606393814086914,15.644200325012207,15.90820026397705,15.524999618530273,15.840100288391113,1707348.0
2001-05-16,14.709749221801758,15.754899978637695,15.823100090026855,15.559100151062012,15.678299903869627,1565535.0
2001-05-17,14.455327033996582,15.482399940490724,15.797499656677244,15.482399940490724,15.797499656677244,2458268.0
2001-05-18,14.550747871398926,15.584600448608398,15.661299705505373,15.490900039672852,15.508000373840332,1535320.0
2001-05-21,14.511067390441895,15.542099952697756,15.62720012664795,15.456899642944336,15.524999618530273,1259831.0
2001-05-22,14.511067390441895,15.542099952697756,15.754899978637695,15.542099952697756,15.542099952697756,1246025.0
2001-05-23,14.646167755126953,15.686800003051758,15.797499656677244,15.533499717712402,15.593099594116213,987410.0
2001-05-24,14.829071998596193,15.882699966430664,16.010400772094727,15.593099594116213,15.62720012664795,992521.0
2001-05-25,14.566712379455565,15.601699829101562,15.950799942016602,15.56760025024414,15.797499656677244,2487750.0
2001-05-28,14.693877220153807,15.737899780273438,15.754899978637695,15.542099952697756,15.542099952697756,317906.0
2001-05-29,14.49510097503662,15.524999618530273,15.703800201416016,15.499500274658205,15.6697998046875,802443.0
2001-05-30,14.74952220916748,15.797499656677244,16.01889991760254,15.559100151062012,15.652799606323242,1151814.0
2001-05-31,14.622359275817873,15.661299705505373,15.916799545288086,15.593099594116213,15.814599990844727,2281901.0
2001-06-01,14.479229927062988,15.508000373840332,15.737899780273438,15.508000373840332,15.737899780273438,1801348.0
2001-06-04,14.503036499023438,15.533499717712402,15.737899780273438,15.482399940490724,15.550600051879885,1643658.0
2001-06-05,14.789298057556152,15.840100288391113,15.840100288391113,15.431300163269045,15.593099594116213,1418282.0
2001-06-06,14.709749221801758,15.754899978637695,15.925299644470215,15.712400436401367,15.772000312805176,1836871.0
2001-06-07,14.709749221801758,15.754899978637695,15.848600387573242,15.61870002746582,15.831600189208984,1808316.0
2001-06-08,14.829071998596193,15.882699966430664,15.90820026397705,15.754899978637695,15.754899978637695,2664304.0
2001-06-11,14.876781463623047,15.933799743652346,16.010400772094727,15.763500213623047,15.772000312805176,2302167.0
2001-06-12,14.630295753479006,15.6697998046875,15.967900276184082,15.550600051879885,15.925299644470215,3218925.0
2001-06-13,14.709749221801758,15.754899978637695,15.865699768066404,15.584600448608398,15.746399879455565,2784569.0
2001-06-14,14.709749221801758,15.754899978637695,15.840100288391113,15.652799606323242,15.6697998046875,2378557.0
2001-06-15,14.630295753479006,15.6697998046875,15.729399681091307,15.508000373840332,15.6697998046875,7151272.0
2001-06-18,14.558683395385742,15.593099594116213,15.814599990844727,15.542099952697756,15.584600448608398,6670951.0
2001-06-19,14.630295753479006,15.6697998046875,15.754899978637695,15.550600051879885,15.62720012664795,4208748.0
2001-06-20,14.67800521850586,15.72089958190918,15.797499656677244,15.56760025024414,15.635700225830078,2419120.0
2001-06-21,14.320225715637207,15.33769989013672,15.6697998046875,15.15880012512207,15.635700225830078,6170270.0
2001-06-22,14.471293449401855,15.499500274658205,15.542099952697756,15.27810001373291,15.456899642944336,4390801.0
2001-06-25,14.709749221801758,15.754899978637695,15.754899978637695,15.346199989318848,15.414299964904785,7078197.0
2001-06-26,14.74952220916748,15.797499656677244,15.882699966430664,15.542099952697756,15.746399879455565,7478644.0
2001-06-27,15.107396125793455,16.18079948425293,16.18079948425293,15.797499656677244,15.797499656677244,6388121.0
2001-06-28,15.385625839233398,16.47879981994629,16.725799560546875,15.967900276184082,16.18079948425293,10892360.0
2001-06-29,15.186851501464846,16.265899658203125,16.56399917602539,16.112600326538086,16.35110092163086,7580587.0
2001-07-02,15.266399383544922,16.35110092163086,16.35110092163086,15.967900276184082,16.010400772094727,2702148.0
2001-07-03,15.409528732299805,16.504400253295902,16.521400451660153,16.146699905395508,16.521400451660153,1310484.0
2001-07-04,15.42540168762207,16.521400451660153,16.56399917602539,16.35110092163086,16.487300872802734,1803151.0
2001-07-05,15.47311305999756,16.572500228881836,16.989799499511722,16.43630027770996,16.47879981994629,3057934.0
2001-07-06,15.624180793762207,16.73430061340332,16.768400192260742,16.393699645996097,16.393699645996097,3671582.0
2001-07-09,15.504949569702148,16.606599807739258,16.717300415039062,16.359600067138672,16.606599807739258,1398735.0
2001-07-10,15.58440399169922,16.691699981689453,16.73430061340332,16.385200500488278,16.580999374389652,1310132.0
2001-07-11,15.47311305999756,16.572500228881836,16.691699981689453,16.333999633789062,16.691699981689453,1906768.0
2001-07-12,15.298236846923828,16.385200500488278,16.691699981689453,15.993399620056152,16.691699981689453,1611703.0
2001-07-16,15.69579029083252,16.81100082397461,16.81100082397461,16.359600067138672,16.359600067138672,1513568.0
2001-07-17,15.8627290725708,16.989799499511722,17.16860008239746,16.529899597167972,16.547000885009766,5040581.0
2001-07-18,16.22050666809082,17.37299919128418,17.37299919128418,17.032400131225586,17.032400131225586,3787683.0
2001-07-19,16.276155471801758,17.432600021362305,17.458200454711914,17.19420051574707,17.37299919128418,3621609.0
2001-07-20,16.061506271362305,17.202699661254886,17.415599822998047,16.930200576782227,17.415599822998047,3413016.0
2001-07-23,15.93433952331543,17.066499710083008,17.415599822998047,17.040899276733402,17.117500305175778,1855802.0
2001-07-24,15.918375015258787,17.049400329589847,17.228300094604492,16.964300155639652,17.032400131225586,3052256.0
2001-07-25,15.775243759155273,16.896099090576172,17.100500106811527,16.368099212646484,16.947200775146484,4457539.0
2001-07-26,16.021732330322266,17.160100936889652,17.160100936889652,16.700300216674805,16.819499969482422,1908720.0
2001-07-27,16.101280212402347,17.24530029296875,17.24530029296875,16.879100799560547,16.947200775146484,1424598.0
2001-07-30,16.125089645385742,17.27079963684082,17.441200256347653,17.14310073852539,17.202699661254886,1312228.0
2001-07-31,15.878600120544435,17.006799697875973,17.202699661254886,16.819499969482422,17.202699661254886,2751963.0
2001-08-01,15.926311492919922,17.057899475097653,17.117500305175778,16.86210060119629,17.117500305175778,4253251.0
2001-08-02,16.69761085510254,17.884000778198242,17.884000778198242,16.930200576782227,17.032400131225586,3335492.0
2001-08-03,16.641963958740234,17.824399948120114,17.969200134277344,17.65410041809082,17.841400146484375,1514142.0
2001-08-06,16.538606643676758,17.713699340820312,17.884000778198242,17.500799179077152,17.500799179077152,875768.0
2001-08-07,16.530670166015625,17.7052001953125,17.824399948120114,17.59440040588379,17.59440040588379,2955216.0
2001-08-08,16.641963958740234,17.824399948120114,17.884000778198242,17.466699600219727,17.713699340820312,1988960.0
