Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,0.10435940325260162,2.4600000381469727,2.4800000190734863,2.4024999141693115,2.4800000190734863,1019900.0
2001-01-05,0.1059502437710762,2.497499942779541,2.502500057220459,2.424999952316284,2.4725000858306885,1164136.0
2001-01-08,0.10563206672668456,2.490000009536743,2.549999952316284,2.4375,2.484999895095825,1055060.0
2001-01-09,0.10732892900705338,2.5299999713897705,2.547499895095825,2.515000104904175,2.5299999713897705,1255700.0
2001-01-10,0.11019246280193327,2.5975000858306885,2.5975000858306885,2.512500047683716,2.512500047683716,1084088.0
2001-01-11,0.10923798382282256,2.575000047683716,2.5975000858306885,2.532500028610229,2.5625,647668.0
2001-01-12,0.1102985218167305,2.5999999046325684,2.5999999046325684,2.5550000667572017,2.5875000953674316,695712.0
2001-01-15,0.10870768874883653,2.5625,2.595000028610229,2.5625,2.5875000953674316,385940.0
2001-01-16,0.10976825654506683,2.5875000953674316,2.6050000190734863,2.552500009536743,2.552500009536743,723924.0
2001-01-17,0.11326808482408525,2.6700000762939453,2.6700000762939453,2.5625,2.5625,981608.0
2001-01-18,0.11634375900030135,2.7425000667572017,2.747499942779541,2.630000114440918,2.672499895095825,1310772.0
2001-01-19,0.11464685946702954,2.702500104904175,2.75,2.6649999618530282,2.7149999141693115,1688564.0
2001-01-22,0.11560137569904327,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6624999046325684,423420.0
2001-01-23,0.11454078555107115,2.700000047683716,2.7225000858306885,2.677500009536743,2.6800000667572017,304500.0
2001-01-25,0.1129499077796936,2.6624999046325684,2.6875,2.625,2.6600000858306885,525476.0
2001-01-29,0.11241967976093292,2.6500000953674316,2.6875,2.6075000762939453,2.637500047683716,529140.0
2001-01-30,0.11560137569904327,2.7249999046325684,2.7249999046325684,2.6524999141693115,2.6524999141693115,599156.0
2001-01-31,0.11570741981267928,2.7274999618530287,2.75,2.674999952316284,2.7225000858306885,1204220.0
2001-02-01,0.11878306418657306,2.799999952316284,2.799999952316284,2.7074999809265137,2.737499952316284,1270728.0
2001-02-02,0.1140105202794075,2.6875,2.8299999237060547,2.677500009536743,2.7750000953674316,1920144.0
2001-02-05,0.1165558621287346,2.747499942779541,2.7674999237060547,2.700000047683716,2.700000047683716,731752.0
2001-02-06,0.11878306418657306,2.799999952316284,2.799999952316284,2.7100000381469727,2.765000104904175,1229724.0
2001-02-07,0.1165558621287346,2.747499942779541,2.799999952316284,2.7249999046325684,2.799999952316284,1586304.0
2001-02-08,0.11878306418657306,2.799999952316284,2.799999952316284,2.7174999713897705,2.7249999046325684,1106592.0
2001-02-09,0.1184648871421814,2.7925000190734863,2.7950000762939453,2.7425000667572017,2.7950000762939453,566068.0
2001-02-12,0.1183588057756424,2.7899999618530287,2.8250000476837163,2.762500047683716,2.762500047683716,1024996.0
2001-02-13,0.11772244423627852,2.7750000953674316,2.8125,2.765000104904175,2.8125,436096.0
2001-02-14,0.11538924276828764,2.720000028610229,2.7799999713897705,2.692500114440918,2.75,1925340.0
2001-02-15,0.1148589700460434,2.7074999809265137,2.7425000667572017,2.6949999332427983,2.720000028610229,809696.0
2001-02-16,0.11379838734865187,2.682499885559082,2.7125000953674316,2.6449999809265137,2.7049999237060547,705740.0
2001-02-19,0.11432864516973495,2.6949999332427983,2.7249999046325684,2.6649999618530282,2.6875,280888.0
2001-02-20,0.1129499077796936,2.6624999046325684,2.7125000953674316,2.6624999046325684,2.700000047683716,524084.0
2001-02-21,0.11348019540309905,2.674999952316284,2.6875,2.637500047683716,2.6700000762939453,681412.0
2001-02-22,0.11454078555107115,2.700000047683716,2.7225000858306885,2.6624999046325684,2.690000057220459,1548524.0
2001-02-23,0.11507106572389605,2.7125000953674316,2.7249999046325684,2.6800000667572017,2.7249999046325684,1404644.0
2001-02-26,0.1148589700460434,2.7074999809265137,2.734999895095825,2.677500009536743,2.7249999046325684,1215820.0
2001-02-27,0.1139044538140297,2.684999942779541,2.7249999046325684,2.6500000953674316,2.7249999046325684,394448.0
2001-02-28,0.1119954064488411,2.640000104904175,2.700000047683716,2.640000104904175,2.6500000953674316,505000.0
2001-03-01,0.10923798382282256,2.575000047683716,2.6800000667572017,2.565000057220459,2.6800000667572017,1207668.0
2001-03-02,0.11019246280193327,2.5975000858306885,2.630000114440918,2.575000047683716,2.5975000858306885,439816.0
2001-03-05,0.11188938468694687,2.637500047683716,2.6600000858306885,2.5875000953674316,2.615000009536743,1753544.0
2001-03-06,0.1149650365114212,2.7100000381469727,2.7100000381469727,2.6324999332427983,2.672499895095825,1816980.0
2001-03-07,0.11507106572389605,2.7125000953674316,2.740000009536743,2.690000057220459,2.7125000953674316,1079260.0
2001-03-08,0.11316203325986862,2.6675000190734863,2.7274999618530287,2.6675000190734863,2.7149999141693115,973908.0
2001-03-09,0.11454078555107115,2.700000047683716,2.700000047683716,2.6524999141693115,2.6675000190734863,424568.0
2001-03-12,0.1130559965968132,2.6649999618530282,2.7249999046325684,2.6449999809265137,2.6949999332427983,532036.0
2001-03-13,0.1129499077796936,2.6624999046325684,2.682499885559082,2.609999895095825,2.630000114440918,1479160.0
2001-03-15,0.1113591268658638,2.625,2.637500047683716,2.5850000381469727,2.5850000381469727,1574584.0
2001-03-16,0.1112530529499054,2.622499942779541,2.6424999237060547,2.5924999713897705,2.6075000762939453,1004124.0
2001-03-19,0.1102985218167305,2.5999999046325684,2.637500047683716,2.5899999141693115,2.5924999713897705,596136.0
2001-03-20,0.10913188755512238,2.572499990463257,2.622499942779541,2.572499990463257,2.5975000858306885,2369360.0
2001-03-21,0.1076471209526062,2.5374999046325684,2.5999999046325684,2.5299999713897705,2.5875000953674316,1080364.0
2001-03-22,0.107541061937809,2.5350000858306885,2.5625,2.502500057220459,2.5374999046325684,1297136.0
2001-03-23,0.10817737132310867,2.549999952316284,2.567500114440918,2.5250000953674316,2.5250000953674316,1075052.0
2001-03-26,0.10976825654506683,2.5875000953674316,2.5924999713897705,2.5250000953674316,2.5374999046325684,642776.0
2001-03-27,0.1102985218167305,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5875000953674316,1482872.0
2001-03-28,0.10966220498085022,2.5850000381469727,2.5975000858306885,2.567500114440918,2.595000028610229,950164.0
2001-03-29,0.10955613106489184,2.5824999809265137,2.5924999713897705,2.549999952316284,2.572499990463257,959776.0
2001-03-30,0.10923798382282256,2.575000047683716,2.5824999809265137,2.549999952316284,2.5799999237060547,1181392.0
2001-04-02,0.107541061937809,2.5350000858306885,2.5699999332427983,2.5074999332427983,2.5699999332427983,1362100.0
2001-04-03,0.10679866373538972,2.5174999237060547,2.572499990463257,2.5174999237060547,2.5274999141693115,1311224.0
2001-04-04,0.11082882434129716,2.612499952316284,2.612499952316284,2.512500047683716,2.5174999237060547,1789924.0
2001-04-05,0.10902583599090576,2.5699999332427983,2.622499942779541,2.567500114440918,2.622499942779541,1490592.0
2001-04-06,0.10785924643278122,2.5425000190734863,2.6050000190734863,2.5274999141693115,2.575000047683716,1264888.0
2001-04-09,0.10870768874883653,2.5625,2.572499990463257,2.5299999713897705,2.5299999713897705,670336.0
2001-04-10,0.10860159993171692,2.559999942779541,2.5799999237060547,2.549999952316284,2.575000047683716,915628.0
2001-04-11,0.11008641868829727,2.595000028610229,2.6024999618530282,2.5625,2.572499990463257,1680560.0
2001-04-12,0.1102985218167305,2.5999999046325684,2.609999895095825,2.577500104904175,2.577500104904175,826888.0
2001-04-13,0.1102985218167305,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2001-04-16,0.1102985218167305,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2001-04-17,0.11072278022766112,2.609999895095825,2.612499952316284,2.575000047683716,2.5875000953674316,1381944.0
2001-04-18,0.11210151761770247,2.6424999237060547,2.6449999809265137,2.5999999046325684,2.612499952316284,1591096.0
2001-04-19,0.111146941781044,2.619999885559082,2.6449999809265137,2.5999999046325684,2.6324999332427983,1257652.0
2001-04-20,0.10923798382282256,2.575000047683716,2.625,2.5625,2.6175000667572017,1101012.0
2001-04-23,0.10923798382282256,2.575000047683716,2.5999999046325684,2.5425000190734863,2.575000047683716,1014156.0
2001-04-24,0.10828347504138948,2.552500009536743,2.5924999713897705,2.547499895095825,2.5699999332427983,768080.0
2001-04-25,0.10817737132310867,2.549999952316284,2.575000047683716,2.547499895095825,2.5625,781772.0
2001-04-26,0.10870768874883653,2.5625,2.5850000381469727,2.5425000190734863,2.5850000381469727,1556624.0
2001-04-27,0.1077531948685646,2.5399999618530282,2.5799999237060547,2.5399999618530282,2.572499990463257,1189536.0
2001-04-30,0.11019246280193327,2.5975000858306885,2.5975000858306885,2.5374999046325684,2.5399999618530282,1073640.0
2001-05-01,0.11019246280193327,2.5975000858306885,2.5975000858306885,2.5975000858306885,2.5975000858306885,0.0
2001-05-02,0.1102985218167305,2.5999999046325684,2.615000009536743,2.549999952316284,2.5975000858306885,634052.0
2001-05-03,0.10796532034873962,2.5450000762939453,2.5999999046325684,2.5399999618530282,2.567500114440918,1325292.0
2001-05-04,0.10817737132310867,2.549999952316284,2.567500114440918,2.5425000190734863,2.5450000762939453,868920.0
2001-05-07,0.10817737132310867,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0
2001-05-08,0.10913188755512238,2.572499990463257,2.609999895095825,2.549999952316284,2.549999952316284,1380736.0
2001-05-09,0.1077531948685646,2.5399999618530282,2.572499990463257,2.5350000858306885,2.5625,1123068.0
2001-05-10,0.10870768874883653,2.5625,2.572499990463257,2.547499895095825,2.549999952316284,981220.0
2001-05-11,0.107541061937809,2.5350000858306885,2.5799999237060547,2.532500028610229,2.5799999237060547,2557180.0
2001-05-14,0.107541061937809,2.5350000858306885,2.549999952316284,2.5299999713897705,2.5350000858306885,991180.0
2001-05-15,0.10838954895734787,2.5550000667572017,2.5550000667572017,2.5299999713897705,2.532500028610229,880156.0
2001-05-16,0.10796532034873962,2.5450000762939453,2.549999952316284,2.5274999141693115,2.549999952316284,907612.0
2001-05-17,0.10796532034873962,2.5450000762939453,2.552500009536743,2.5350000858306885,2.5450000762939453,761684.0
2001-05-18,0.10817737132310867,2.549999952316284,2.549999952316284,2.532500028610229,2.5374999046325684,1007708.0
2001-05-21,0.10701080411672592,2.5225000381469727,2.549999952316284,2.515000104904175,2.549999952316284,1966904.0
2001-05-22,0.10732892900705338,2.5299999713897705,2.5374999046325684,2.512500047683716,2.5225000381469727,1325292.0
2001-05-23,0.10690472275018692,2.5199999809265137,2.5374999046325684,2.505000114440918,2.532500028610229,1105264.0
2001-05-24,0.10552597045898438,2.487499952316284,2.547499895095825,2.4625000953674316,2.5074999332427983,4303512.0
2001-05-25,0.10457149147987366,2.4649999141693115,2.505000114440918,2.4649999141693115,2.494999885559082,856048.0
2001-05-28,0.10626838356256484,2.505000114440918,2.509999990463257,2.4574999809265137,2.4625000953674316,835824.0
2001-05-29,0.10626838356256484,2.505000114440918,2.5074999332427983,2.4800000190734863,2.505000114440918,1512084.0
2001-05-30,0.10552597045898438,2.487499952316284,2.5174999237060547,2.487499952316284,2.487499952316284,703072.0
2001-05-31,0.10457149147987366,2.4649999141693115,2.509999990463257,2.4649999141693115,2.509999990463257,692836.0
2001-06-01,0.10531389713287354,2.4825000762939453,2.484999895095825,2.450000047683716,2.452500104904175,606016.0
2001-06-04,0.10679866373538972,2.5174999237060547,2.5174999237060547,2.4625000953674316,2.4749999046325684,677716.0
2001-06-05,0.10605629533529284,2.5,2.5199999809265137,2.4800000190734863,2.502500057220459,487244.0
2001-06-06,0.10573813319206238,2.4925000667572017,2.5225000381469727,2.4925000667572017,2.502500057220459,497996.0
2001-06-07,0.10541991889476776,2.484999895095825,2.515000104904175,2.4800000190734863,2.487499952316284,214044.0
2001-06-08,0.10510178655385972,2.4774999618530282,2.512500047683716,2.4749999046325684,2.4925000667572017,2449124.0
2001-06-11,0.10552597045898438,2.487499952316284,2.497499942779541,2.4749999046325684,2.4774999618530282,1217956.0
2001-06-12,0.10446543991565704,2.4625000953674316,2.497499942779541,2.4549999237060547,2.497499942779541,560960.0
2001-06-13,0.10722290724515916,2.5274999141693115,2.5450000762939453,2.505000114440918,2.5250000953674316,2469012.0
2001-06-14,0.10955613106489184,2.5824999809265137,2.609999895095825,2.5425000190734863,2.547499895095825,1723332.0
2001-06-15,0.1104046106338501,2.6024999618530282,2.619999885559082,2.567500114440918,2.5924999713897705,1617652.0
2001-06-18,0.10785924643278122,2.5425000190734863,2.6324999332427983,2.5374999046325684,2.622499942779541,1456608.0
2001-06-19,0.10870768874883653,2.5625,2.612499952316284,2.559999942779541,2.559999942779541,1031296.0
2001-06-20,0.1094500720500946,2.5799999237060547,2.5875000953674316,2.5299999713897705,2.577500104904175,906672.0
2001-06-21,0.1076471209526062,2.5374999046325684,2.5975000858306885,2.5250000953674316,2.5875000953674316,1257840.0
2001-06-22,0.10923798382282256,2.575000047683716,2.575000047683716,2.5299999713897705,2.5299999713897705,839360.0
2001-06-25,0.1113591268658638,2.625,2.627500057220459,2.5550000667572017,2.5875000953674316,1010148.0
2001-06-26,0.1102985218167305,2.5999999046325684,2.630000114440918,2.5824999809265137,2.612499952316284,770368.0
2001-06-27,0.1119954064488411,2.640000104904175,2.6424999237060547,2.6050000190734863,2.622499942779541,718116.0
2001-06-28,0.1130559965968132,2.6649999618530282,2.6649999618530282,2.5999999046325684,2.625,664828.0
2001-06-29,0.11188938468694687,2.637500047683716,2.6675000190734863,2.6075000762939453,2.6075000762939453,1497136.0
2001-07-02,0.11337418854236606,2.672499895095825,2.674999952316284,2.640000104904175,2.640000104904175,719236.0
2001-07-03,0.12248148024082185,2.622499942779541,2.622499942779541,2.577500104904175,2.6075000762939453,527788.0
2001-07-04,0.12178091704845427,2.6075000762939453,2.622499942779541,2.595000028610229,2.595000028610229,266140.0
2001-07-05,0.12178091704845427,2.6075000762939453,2.637500047683716,2.5999999046325684,2.615000009536743,405776.0
2001-07-06,0.11921215802431108,2.552500009536743,2.625,2.552500009536743,2.612499952316284,654860.0
2001-07-09,0.11816135793924333,2.5299999713897705,2.6075000762939453,2.5199999809265137,2.6075000762939453,880412.0
2001-07-10,0.11792783439159392,2.5250000953674316,2.565000057220459,2.5074999332427983,2.5399999618530282,879620.0
2001-07-11,0.1172272562980652,2.509999990463257,2.5374999046325684,2.5074999332427983,2.5250000953674316,798024.0
2001-07-12,0.1173439994454384,2.512500047683716,2.5425000190734863,2.502500057220459,2.512500047683716,724340.0
2001-07-13,0.1173439994454384,2.512500047683716,2.512500047683716,2.512500047683716,2.512500047683716,0.0
2001-07-16,0.1185116246342659,2.5374999046325684,2.5425000190734863,2.5074999332427983,2.5425000190734863,279856.0
2001-07-17,0.11909539252519608,2.549999952316284,2.549999952316284,2.515000104904175,2.5250000953674316,415760.0
2001-07-18,0.11909539252519608,2.549999952316284,2.5699999332427983,2.5174999237060547,2.5374999046325684,2166488.0
2001-07-19,0.12201445549726485,2.612499952316284,2.619999885559082,2.5350000858306885,2.5625,1810376.0
2001-07-20,0.12236468493938445,2.619999885559082,2.625,2.565000057220459,2.612499952316284,985864.0
2001-07-23,0.12189764529466628,2.609999895095825,2.6324999332427983,2.5924999713897705,2.5999999046325684,630628.0
2001-07-24,0.1202630028128624,2.575000047683716,2.612499952316284,2.557499885559082,2.5999999046325684,1196952.0
2001-07-25,0.1203797683119774,2.577500104904175,2.5924999713897705,2.5399999618530282,2.5875000953674316,2031212.0
2001-07-26,0.1203797683119774,2.577500104904175,2.619999885559082,2.575000047683716,2.575000047683716,956576.0
2001-07-27,0.12178091704845427,2.6075000762939453,2.615000009536743,2.5824999809265137,2.5850000381469727,1243508.0
2001-07-30,0.1229485273361206,2.6324999332427983,2.634999990463257,2.5999999046325684,2.612499952316284,1401544.0
2001-07-31,0.1203797683119774,2.577500104904175,2.6324999332427983,2.577500104904175,2.6324999332427983,931656.0
2001-08-01,0.12061332166194914,2.5824999809265137,2.612499952316284,2.565000057220459,2.612499952316284,1384632.0
2001-08-02,0.12143062800168992,2.5999999046325684,2.619999885559082,2.5824999809265137,2.5824999809265137,806952.0
2001-08-03,0.12154742330312727,2.6024999618530282,2.6175000667572017,2.5899999141693115,2.6075000762939453,527372.0
