Date,Adj Close,Close,High,Low,Open,Volume
2011-05-23,11.405207633972168,13.859999656677244,14.0,13.600000381469727,13.899999618530273,2435501.0
2011-05-24,11.57801342010498,14.06999969482422,14.114999771118164,13.8100004196167,13.835000038146973,2412961.0
2011-05-25,11.660304069519045,14.170000076293945,14.220000267028807,13.920000076293945,14.029999732971193,1955595.0
2011-05-26,11.368178367614744,13.8149995803833,14.149999618530273,13.774999618530273,14.119999885559082,2786799.0
2011-05-27,11.487496376037598,13.960000038146973,14.0600004196167,13.800000190734865,14.0,1883208.0
2011-05-30,11.532754898071287,14.015000343322756,14.039999961853027,13.850000381469727,13.885000228881836,1466909.0
2011-05-31,11.734360694885256,14.260000228881836,14.390000343322756,14.149999618530273,14.149999618530273,5148060.0
2011-06-01,11.754934310913086,14.28499984741211,14.545000076293945,14.210000038146973,14.28499984741211,2245927.0
2011-06-02,11.767278671264648,14.300000190734865,14.479999542236328,13.904999732971193,14.079999923706055,1176204.0
2011-06-03,11.68498992919922,14.199999809265135,14.489999771118164,14.0649995803833,14.324999809265135,2194902.0
2011-06-06,11.64795970916748,14.154999732971193,14.239999771118164,14.020000457763672,14.104999542236328,1505917.0
2011-06-07,11.615042686462402,14.114999771118164,14.210000038146973,14.05500030517578,14.114999771118164,1186658.0
2011-06-08,11.454582214355467,13.920000076293945,14.050000190734865,13.75,14.029999732971193,3483769.0
2011-06-09,11.582128524780273,14.074999809265135,14.145000457763672,13.914999961853027,13.93000030517578,5283483.0
2011-06-10,11.635615348815918,14.140000343322756,14.30500030517578,13.960000038146973,14.104999542236328,3328023.0
2011-06-13,11.586243629455565,14.079999923706055,14.199999809265135,14.0600004196167,14.109999656677244,1206820.0
2011-06-14,11.824880599975586,14.369999885559082,14.479999542236328,14.095000267028807,14.095000267028807,2069689.0
2011-06-15,11.676759719848633,14.1899995803833,14.369999885559082,14.1899995803833,14.369999885559082,1272049.0
2011-06-16,11.569785118103027,14.0600004196167,14.18000030517578,13.94499969482422,14.100000381469727,2256175.0
2011-06-17,11.536870002746582,14.020000457763672,14.119999885559082,13.914999961853027,14.09000015258789,2432038.0
2011-06-20,11.475152969360352,13.94499969482422,14.06999969482422,13.81999969482422,13.9399995803833,1435690.0
2011-06-21,11.491610527038574,13.96500015258789,14.100000381469727,13.885000228881836,14.0,1831789.0
2011-06-22,11.434009552001953,13.895000457763672,14.0,13.880000114440918,13.989999771118164,2255154.0
2011-06-23,11.29823112487793,13.729999542236328,13.885000228881836,13.699999809265135,13.880000114440918,7176767.0
2011-06-24,11.27354621887207,13.699999809265135,13.9399995803833,13.65999984741211,13.829999923706055,1706731.0
2011-06-27,11.335260391235352,13.774999618530273,13.890000343322756,13.609999656677244,13.619999885559082,1236613.0
2011-06-28,11.372294425964355,13.81999969482422,13.949999809265135,13.75,13.795000076293945,2104195.0
2011-06-29,11.643844604492188,14.149999618530273,14.170000076293945,13.880000114440918,13.880000114440918,1726459.0
2011-06-30,11.775506973266602,14.3100004196167,14.385000228881836,14.100000381469727,14.1899995803833,1526391.0
2011-07-01,11.722017288208008,14.244999885559082,14.34000015258789,14.149999618530273,14.289999961853027,1718592.0
2011-07-04,11.882482528686525,14.4399995803833,14.69499969482422,14.25,14.30500030517578,1521375.0
2011-07-05,11.635615348815918,14.140000343322756,14.5,14.0600004196167,14.5,2026802.0
2011-07-06,11.532754898071287,14.015000343322756,14.09000015258789,13.800000190734865,13.829999923706055,66823243.0
2011-07-07,11.771391868591307,14.30500030517578,14.3100004196167,14.039999961853027,14.140000343322756,3589637.0
2011-07-08,11.750819206237793,14.279999732971193,14.545000076293945,14.1899995803833,14.30500030517578,12037031.0
2011-07-11,11.610929489135742,14.109999656677244,14.4350004196167,14.050000190734865,14.18000030517578,2681271.0
2011-07-12,11.401093482971193,13.854999542236328,13.979999542236328,13.40999984741211,13.9399995803833,24748683.0
2011-07-13,11.429896354675293,13.890000343322756,13.994999885559082,13.81999969482422,13.869999885559082,2831176.0
2011-07-14,11.27354621887207,13.699999809265135,13.94499969482422,13.699999809265135,13.795000076293945,1474565.0
2011-07-15,11.28589153289795,13.71500015258789,13.770000457763672,13.59000015258789,13.6850004196167,1726195.0
2011-07-18,11.071939468383787,13.454999923706055,13.81999969482422,13.385000228881836,13.675000190734865,2461020.0
2011-07-19,11.141883850097656,13.539999961853027,13.704999923706055,13.484999656677244,13.5,1538723.0
2011-07-20,11.28589153289795,13.71500015258789,13.75,13.5600004196167,13.625,6272942.0
2011-07-21,11.392865180969238,13.845000267028807,13.970000267028807,13.579999923706055,13.84000015258789,10557118.0
2011-07-22,11.458693504333494,13.925000190734865,14.199999809265135,13.869999885559082,14.0,2387842.0
2011-07-25,11.536870002746582,14.020000457763672,14.18000030517578,13.920000076293945,14.100000381469727,1667359.0
2011-07-26,11.516297340393065,13.994999885559082,14.109999656677244,13.914999961853027,14.104999542236328,1383389.0
2011-07-27,11.680276870727539,13.890000343322756,13.989999771118164,13.6899995803833,13.739999771118164,3799725.0
2011-07-28,11.705503463745115,13.920000076293945,14.0,13.710000038146973,13.8100004196167,10446419.0
2011-07-29,11.814821243286133,14.050000190734865,14.074999809265135,13.78499984741211,13.78499984741211,2662600.0
2011-08-01,11.621413230895994,13.81999969482422,14.329999923706055,13.729999542236328,14.114999771118164,2760935.0
2011-08-02,11.352319717407227,13.5,13.779999732971193,13.300000190734865,13.6899995803833,7014779.0
2011-08-03,11.184137344360352,13.300000190734865,13.890000343322756,13.170000076293945,13.265000343322756,6352124.0
2011-08-04,10.822543144226074,12.869999885559082,13.579999923706055,12.420000076293945,13.579999923706055,7186062.0
2011-08-05,10.864590644836426,12.920000076293945,13.149999618530273,12.449999809265135,12.5,3778295.0
2011-08-08,10.41049861907959,12.380000114440918,13.130000114440918,12.380000114440918,12.75,12298859.0
2011-08-09,10.52822494506836,12.520000457763672,12.699999809265135,11.800000190734865,12.470000267028807,6378919.0
2011-08-10,10.347430229187012,12.30500030517578,12.829999923706055,12.25,12.75,3716135.0
2011-08-11,10.561861991882324,12.5600004196167,12.640000343322756,12.149999618530273,12.55500030517578,2191957.0
2011-08-12,10.85197639465332,12.904999732971193,12.970000267028807,12.220000267028807,12.510000228881836,1946761.0
2011-08-15,10.654362678527832,12.670000076293945,13.0649995803833,12.640000343322756,12.954999923706055,1050087.0
2011-08-16,10.662772178649902,12.68000030517578,12.744999885559082,12.395000457763672,12.600000381469727,2561527.0
2011-08-17,10.835158348083496,12.885000228881836,13.0600004196167,12.625,12.625,1964207.0
2011-08-18,10.288565635681152,12.234999656677244,12.835000038146973,12.15999984741211,12.720000267028807,2566251.0
2011-08-19,10.137200355529783,12.05500030517578,12.210000038146973,11.829999923706055,12.149999618530273,2512879.0
2011-08-22,10.561861991882324,12.5600004196167,12.619999885559082,12.039999961853027,12.039999961853027,4031736.0
2011-08-23,10.763680458068848,12.800000190734865,13.09000015258789,12.545000076293945,12.699999809265135,3340361.0
2011-08-24,11.108455657958984,13.210000038146973,13.25,12.8100004196167,12.970000267028807,3186690.0
2011-08-25,11.112658500671387,13.21500015258789,13.55500030517578,13.079999923706055,13.420000076293945,4055157.0
2011-08-26,11.17572784423828,13.289999961853027,13.359999656677244,13.100000381469727,13.204999923706055,2037491.0
2011-08-29,11.285045623779295,13.420000076293945,13.539999961853027,13.369999885559082,13.470000267028807,837244.0
2011-08-30,11.562545776367188,13.75,13.75,13.449999809265135,13.55500030517578,2491869.0
2011-08-31,11.697093963623047,13.90999984741211,13.9399995803833,13.71500015258789,13.869999885559082,5519415.0
2011-09-01,11.638229370117188,13.84000015258789,14.095000267028807,13.5600004196167,13.994999885559082,2482281.0
2011-09-02,11.566751480102539,13.755000114440918,13.899999618530273,13.579999923706055,13.800000190734865,1647889.0
2011-09-05,11.129477500915527,13.234999656677244,13.6899995803833,13.119999885559082,13.5600004196167,1367297.0
2011-09-06,11.184137344360352,13.300000190734865,13.420000076293945,13.135000228881836,13.145000457763672,2357441.0
2011-09-07,11.512091636657715,13.6899995803833,13.760000228881836,13.470000267028807,13.645000457763672,1767681.0
2011-09-08,11.520502090454102,13.699999809265135,13.979999542236328,13.494999885559082,13.630000114440918,2552560.0
2011-09-09,11.301862716674805,13.4399995803833,13.84000015258789,13.375,13.5649995803833,1693004.0
2011-09-12,11.104249000549316,13.204999923706055,13.31999969482422,13.074999809265135,13.130000114440918,1610906.0
2011-09-13,11.00754451751709,13.09000015258789,13.399999618530273,12.744999885559082,13.380000114440918,3375368.0
2011-09-14,10.755271911621094,12.789999961853027,13.079999923706055,12.609999656677244,12.954999923706055,4813312.0
2011-09-15,11.003338813781738,13.085000038146973,13.30500030517578,12.880000114440918,12.960000038146973,2203563.0
2011-09-16,11.251410484313963,13.380000114440918,13.380000114440918,12.94499969482422,13.300000190734865,6914893.0
2011-09-19,11.100046157836914,13.199999809265135,13.31999969482422,13.024999618530273,13.18000030517578,3206668.0
2011-09-20,10.71322536468506,12.739999771118164,13.199999809265135,12.68000030517578,13.109999656677244,3364986.0
2011-09-21,10.427315711975098,12.399999618530273,12.800000190734865,12.15999984741211,12.789999961853027,5388062.0
2011-09-22,9.956405639648438,11.84000015258789,12.289999961853027,11.760000228881836,12.050000190734865,2490916.0
2011-09-23,9.733563423156738,11.574999809265135,11.979999542236328,11.210000038146973,11.90999984741211,3688856.0
2011-09-26,10.128793716430664,12.045000076293945,12.385000228881836,11.395000457763672,11.4350004196167,3881687.0
2011-09-27,10.339019775390623,12.295000076293945,12.550000190734865,12.1850004196167,12.550000190734865,2882238.0
2011-09-28,10.175043106079102,12.100000381469727,12.385000228881836,11.989999771118164,12.210000038146973,1671184.0
2011-09-29,10.099358558654783,12.010000228881836,12.28499984741211,12.0,12.074999809265135,2090963.0
2011-09-30,10.137200355529783,12.05500030517578,12.079999923706055,11.869999885559082,11.9350004196167,1930016.0
2011-10-03,10.078336715698242,11.984999656677244,12.114999771118164,11.845000267028807,11.854999542236328,1462704.0
2011-10-04,9.712539672851562,11.550000190734865,11.885000228881836,11.414999961853027,11.880000114440918,1905562.0
2011-10-05,10.040494918823242,11.9399995803833,11.9399995803833,11.720000267028807,11.760000228881836,1667681.0
2011-10-06,10.22969913482666,12.164999961853027,12.25,11.895000457763672,12.119999885559082,3528527.0
2011-10-07,10.074130058288574,11.979999542236328,12.260000228881836,11.725000381469727,12.244999885559082,2110853.0
2011-10-10,10.515609741210938,12.505000114440918,12.550000190734865,11.979999542236328,12.100000381469727,1737194.0
2011-10-11,10.595499992370604,12.600000381469727,12.6899995803833,12.399999618530273,12.5,1583776.0
2011-10-12,10.654362678527832,12.670000076293945,12.69499969482422,12.4399995803833,12.59000015258789,1288274.0
2011-10-13,10.629136085510254,12.640000343322756,12.850000381469727,12.520000457763672,12.699999809265135,1246372.0
2011-10-14,10.814135551452637,12.859999656677244,13.085000038146973,12.579999923706055,12.635000228881836,1466204.0
2011-10-17,10.780498504638672,12.81999969482422,13.029999732971193,12.760000228881836,12.984999656677244,1490131.0
2011-10-18,11.062204360961914,13.154999732971193,13.220000267028807,12.600000381469727,12.739999771118164,2311371.0
2011-10-19,10.738452911376953,12.770000457763672,12.880000114440918,12.529999732971193,12.649999618530273,43057377.0
2011-10-20,10.608113288879396,12.614999771118164,12.81999969482422,12.56999969482422,12.619999885559082,3078557.0
2011-10-21,10.885613441467283,12.94499969482422,13.0,12.619999885559082,12.71500015258789,3366280.0
2011-10-24,11.14209270477295,13.25,13.359999656677244,12.850000381469727,13.074999809265135,2099006.0
2011-10-25,11.14209270477295,13.25,13.300000190734865,13.09000015258789,13.1899995803833,3683008.0
2011-10-26,11.184137344360352,13.300000190734865,13.59000015258789,13.18000030517578,13.1850004196167,3106759.0
2011-10-27,11.781185150146484,14.010000228881836,14.010000228881836,13.364999771118164,13.800000190734865,4215516.0
2011-10-28,11.470048904418945,13.640000343322756,14.06999969482422,13.494999885559082,14.06999969482422,2373707.0
2011-10-31,11.486865043640135,13.65999984741211,13.795000076293945,13.460000038146973,13.489999771118164,1678417.0
2011-11-01,11.07481861114502,13.170000076293945,13.475000381469727,13.09000015258789,13.399999618530273,2523967.0
2011-11-02,11.041181564331056,13.130000114440918,13.55500030517578,13.100000381469727,13.375,3769937.0
2011-11-03,11.079023361206056,13.175000190734865,13.31999969482422,12.829999923706055,12.984999656677244,5562520.0
2011-11-04,11.049591064453123,13.140000343322756,13.479999542236328,13.050000190734865,13.244999885559082,4401869.0
2011-11-07,10.931862831115724,13.0,13.109999656677244,12.885000228881836,13.0649995803833,4013557.0
2011-11-08,11.100046157836914,13.199999809265135,13.335000038146973,13.015000343322756,13.015000343322756,3565769.0
2011-11-09,10.868794441223145,12.925000190734865,13.404999732971193,12.765000343322756,13.329999923706055,3761336.0
2011-11-10,10.549245834350586,12.545000076293945,12.68000030517578,12.34000015258789,12.635000228881836,4866496.0
2011-11-11,10.658565521240234,12.675000190734865,12.795000076293945,12.350000381469727,12.43000030517578,2997222.0
2011-11-14,10.57447624206543,12.574999809265135,12.800000190734865,12.520000457763672,12.800000190734865,1134107.0
2011-11-15,10.755271911621094,12.789999961853027,12.9399995803833,12.524999618530273,12.524999618530273,3062347.0
2011-11-16,10.662772178649902,12.68000030517578,12.880000114440918,12.59000015258789,12.765000343322756,1559781.0
2011-11-17,10.61231517791748,12.619999885559082,12.795000076293945,12.5,12.6899995803833,1350874.0
2011-11-18,10.494587898254396,12.479999542236328,12.649999618530273,12.4399995803833,12.55500030517578,1982193.0
2011-11-21,10.460951805114746,12.4399995803833,12.56999969482422,12.229999542236328,12.4399995803833,1334792.0
2011-11-22,10.154017448425293,12.074999809265135,12.630000114440918,12.0600004196167,12.524999618530273,2469101.0
2011-11-23,9.947996139526367,11.829999923706055,12.18000030517578,11.829999923706055,12.0,1956722.0
2011-11-24,9.969018936157227,11.854999542236328,12.140000343322756,11.8100004196167,11.94499969482422,1596140.0
2011-11-25,9.84287929534912,11.704999923706055,11.90999984741211,11.640000343322756,11.869999885559082,2323781.0
